mvmt_id,node_id,osm_node_id,name,ib_link_id,start_ib_lane,end_ib_lane,ob_link_id,start_ob_lane,end_ob_lane,lanes,ib_osm_node_id,ob_osm_node_id,type,penalty,capacity,ctrl_type,mvmt_txt_id,geometry,volume,free_speed,allowed_uses
11505,2747,42402060,,8006,1,1,4696,1,1,1,9165803856,3934369971,right,,,,SBR,"LINESTRING (-111.8155817 33.5770362, -111.8156579 33.5769711)",,,auto
11506,2747,42402060,,8006,1,1,8004,1,1,1,9165803856,2097573336,thru,,,,SBT,"LINESTRING (-111.8155817 33.5770362, -111.8155521 33.5768959)",,,auto
11507,2748,3934369971,,4696,1,1,11225,1,1,1,42402060,3934369910,thru,,,,WBT,"LINESTRING (-111.8160152 33.5769997, -111.8161870 33.5770121)",,,auto
11508,2748,3934369971,,11226,1,1,4697,1,1,1,3934369910,42402060,thru,,,,EBT,"LINESTRING (-111.8161870 33.5770121, -111.8160152 33.5769997)",,,auto
11509,2750,42402101,,4703,1,1,5065,1,1,1,41724717,41797045,left,,,,EBL,"LINESTRING (-111.8269469 33.5757221, -111.8268450 33.5758077)",,,auto
11510,2750,42402101,,5066,1,1,4702,1,1,1,41797045,41724717,right,,,,SBR,"LINESTRING (-111.8268450 33.5758077, -111.8269469 33.5757221)",,,auto
11511,2751,41724717,,4702,1,1,4704,1,1,1,42402101,41797050,thru,,,,WBT,"LINESTRING (-111.8276746 33.5757188, -111.8278470 33.5757189)",,,auto
11512,2751,41724717,,4702,1,1,10719,1,1,1,42402101,3960719175,left,,,,WBL,"LINESTRING (-111.8276746 33.5757188, -111.8277868 33.5756496)",,,auto
11513,2751,41724717,,4705,1,1,4703,1,1,1,41797050,42402101,thru,,,,EBT,"LINESTRING (-111.8278470 33.5757189, -111.8276746 33.5757188)",,,auto
11514,2751,41724717,,4705,1,1,10719,1,1,1,41797050,3960719175,right,,,,EBR,"LINESTRING (-111.8278470 33.5757189, -111.8277868 33.5756496)",,,auto
11515,2751,41724717,,10720,1,1,4703,1,1,1,3960719210,42402101,right,,,,NBR,"LINESTRING (-111.8277349 33.5756496, -111.8276746 33.5757188)",,,auto
11516,2751,41724717,,10720,1,1,4704,1,1,1,3960719210,41797050,left,,,,NBL,"LINESTRING (-111.8277349 33.5756496, -111.8278470 33.5757189)",,,auto
11517,2751,41724717,,10720,1,1,10719,1,1,1,3960719210,3960719175,uturn,,,,NBU,"LINESTRING (-111.8277349 33.5756496, -111.8277868 33.5756496)",,,auto
11518,2752,42402109,,4706,1,1,11417,1,1,1,41797050,9165803956,thru,,,,WBT,"LINESTRING (-111.8291171 33.5761302, -111.8292399 33.5762314)",,,auto
11519,2752,42402109,,11418,1,1,4707,1,1,1,9165803956,41797050,thru,,,,EBT,"LINESTRING (-111.8292399 33.5762314, -111.8291171 33.5761302)",,,auto
11520,2753,42402140,,4708,1,1,6171,1,1,1,42245378,41575679,left,,,,EBL,"LINESTRING (-111.8661838 33.5760636, -111.8660245 33.5760532)",,,auto
11521,2753,42402140,,6170,1,1,4709,1,1,1,41575679,42245378,right,,,,SBR,"LINESTRING (-111.8660245 33.5760532, -111.8661838 33.5760636)",,,auto
11522,2754,42402166,,4712,1,1,5829,1,1,1,41569239,41797091,thru,,,,EBT,"LINESTRING (-111.8942157 33.5742033, -111.8940985 33.5743089)",,,auto
11523,2754,42402166,,5830,1,1,4713,1,1,1,41797091,41569239,thru,,,,SBT,"LINESTRING (-111.8940985 33.5743089, -111.8942157 33.5742033)",,,auto
11524,2755,41963023,,4715,1,1,7876,1,1,1,9178913690,41963017,right,,,,EBR,"LINESTRING (-111.7961601 33.5944915, -111.7960732 33.5944191)",,,auto
11525,2755,41963023,,4715,1,1,7877,1,1,1,9178913690,41511894,left,,,,EBL,"LINESTRING (-111.7961601 33.5944915, -111.7960743 33.5945635)",,,auto
11526,2755,41963023,,4715,1,1,11659,1,1,1,9178913690,9177640324,thru,,,,EBT,"LINESTRING (-111.7961601 33.5944915, -111.7959924 33.5944677)",,,auto
11527,2755,41963023,,7875,1,1,4714,1,1,1,41963017,9178913690,left,,,,NBL,"LINESTRING (-111.7960732 33.5944191, -111.7961601 33.5944915)",,,auto
11528,2755,41963023,,7875,1,1,7877,1,1,1,41963017,41511894,thru,,,,NBT,"LINESTRING (-111.7960732 33.5944191, -111.7960743 33.5945635)",,,auto
11529,2755,41963023,,7875,1,1,11659,1,1,1,41963017,9177640324,right,,,,NBR,"LINESTRING (-111.7960732 33.5944191, -111.7959924 33.5944677)",,,auto
11530,2755,41963023,,7878,1,1,4714,1,1,1,41511894,9178913690,right,,,,SBR,"LINESTRING (-111.7960743 33.5945635, -111.7961601 33.5944915)",,,auto
11531,2755,41963023,,7878,1,1,7876,1,1,1,41511894,41963017,thru,,,,SBT,"LINESTRING (-111.7960743 33.5945635, -111.7960732 33.5944191)",,,auto
11532,2755,41963023,,7878,1,1,11659,1,1,1,41511894,9177640324,left,,,,SBL,"LINESTRING (-111.7960743 33.5945635, -111.7959924 33.5944677)",,,auto
11533,2755,41963023,,11658,1,1,4714,1,1,1,9177640326,9178913690,thru,,,,WBT,"LINESTRING (-111.7959949 33.5945201, -111.7961601 33.5944915)",,,auto
11534,2755,41963023,,11658,1,1,7876,1,1,1,9177640326,41963017,left,,,,WBL,"LINESTRING (-111.7959949 33.5945201, -111.7960732 33.5944191)",,,auto
11535,2755,41963023,,11658,1,1,7877,1,1,1,9177640326,41511894,right,,,,WBR,"LINESTRING (-111.7959949 33.5945201, -111.7960743 33.5945635)",,,auto
11536,2755,41963023,,11658,1,1,11659,1,1,1,9177640326,9177640324,uturn,,,,WBU,"LINESTRING (-111.7959949 33.5945201, -111.7959924 33.5944677)",,,auto
11537,2757,42408142,,4718,1,1,5622,1,1,1,41277064,42387280,left,,,,SBL,"LINESTRING (-111.8557650 33.5807881, -111.8556804 33.5807155)",,,auto
11538,2757,42408142,,4718,1,1,5623,1,1,1,41277064,41668205,right,,,,SBR,"LINESTRING (-111.8557650 33.5807881, -111.8558525 33.5807102)",,,auto
11539,2757,42408142,,5621,1,1,4719,1,1,1,42387280,41277064,right,,,,WBR,"LINESTRING (-111.8556804 33.5807155, -111.8557650 33.5807881)",,,auto
11540,2757,42408142,,5621,1,1,5623,1,1,1,42387280,41668205,thru,,,,WBT,"LINESTRING (-111.8556804 33.5807155, -111.8558525 33.5807102)",,,auto
11541,2757,42408142,,5624,1,1,4719,1,1,1,41668205,41277064,left,,,,EBL,"LINESTRING (-111.8558525 33.5807102, -111.8557650 33.5807881)",,,auto
11542,2757,42408142,,5624,1,1,5622,1,1,1,41668205,42387280,thru,,,,EBT,"LINESTRING (-111.8558525 33.5807102, -111.8556804 33.5807155)",,,auto
11543,2760,42410911,,4724,1,1,5104,1,1,1,41887961,41752290,left,,,,NBL,"LINESTRING (-111.8239477 33.5694221, -111.8240108 33.5694965)",,,auto
11544,2760,42410911,,5103,1,1,4725,1,1,1,41752290,41887961,right,,,,EBR,"LINESTRING (-111.8240108 33.5694965, -111.8239477 33.5694221)",,,auto
11545,2761,42410914,,4727,1,1,5812,1,1,1,42410919,41666540,left,,,,SBL,"LINESTRING (-111.8242220 33.5809421, -111.8241087 33.5809006)",,,auto
11546,2761,42410914,,4727,1,1,5813,1,1,1,42410919,41930859,right,,,,SBR,"LINESTRING (-111.8242220 33.5809421, -111.8242690 33.5808475)",,,auto
11547,2761,42410914,,5811,1,1,4726,1,1,1,41666540,42410919,right,,,,WBR,"LINESTRING (-111.8241087 33.5809006, -111.8242220 33.5809421)",,,auto
11548,2761,42410914,,5811,1,1,5813,1,1,1,41666540,41930859,thru,,,,WBT,"LINESTRING (-111.8241087 33.5809006, -111.8242690 33.5808475)",,,auto
11549,2761,42410914,,5814,1,1,4726,1,1,1,41930859,42410919,left,,,,EBL,"LINESTRING (-111.8242690 33.5808475, -111.8242220 33.5809421)",,,auto
11550,2761,42410914,,5814,1,1,5812,1,1,1,41930859,41666540,thru,,,,EBT,"LINESTRING (-111.8242690 33.5808475, -111.8241087 33.5809006)",,,auto
11551,2764,42410955,,4731,1,1,6097,1,1,1,41508250,41752295,right,,,,SBR,"LINESTRING (-111.8235197 33.5709409, -111.8235253 33.5708470)",,,auto
11552,2764,42410955,,4731,1,1,6098,1,1,1,41508250,41508253,left,,,,SBL,"LINESTRING (-111.8235197 33.5709409, -111.8233966 33.5709425)",,,auto
11553,2764,42410955,,6096,1,1,4730,1,1,1,41752295,41508250,left,,,,EBL,"LINESTRING (-111.8235253 33.5708470, -111.8235197 33.5709409)",,,auto
11554,2764,42410955,,6096,1,1,6098,1,1,1,41752295,41508253,left,,,,EBL,"LINESTRING (-111.8235253 33.5708470, -111.8233966 33.5709425)",,,auto
11555,2764,42410955,,6099,1,1,4730,1,1,1,41508253,41508250,right,,,,SBR,"LINESTRING (-111.8233966 33.5709425, -111.8235197 33.5709409)",,,auto
11556,2764,42410955,,6099,1,1,6097,1,1,1,41508253,41752295,right,,,,SBR,"LINESTRING (-111.8233966 33.5709425, -111.8235253 33.5708470)",,,auto
11557,2765,9189490012,,4733,1,1,11949,1,1,1,42410989,9189490011,thru,,,,SBT,"LINESTRING (-111.8249385 33.6020311, -111.8249089 33.6019299)",,,auto
11558,2765,9189490012,,11948,1,1,4732,1,1,1,9189490011,42410989,thru,,,,NBT,"LINESTRING (-111.8249089 33.6019299, -111.8249385 33.6020311)",,,auto
11559,2769,42411847,,4737,1,1,11102,1,1,1,41930804,7412967400,left,,,,WBL,"LINESTRING (-111.7787016 33.5860526, -111.7787871 33.5859840)",,,auto
11560,2769,42411847,,4737,1,1,11103,1,1,1,41930804,41686543,right,,,,WBR,"LINESTRING (-111.7787016 33.5860526, -111.7787889 33.5861283)",,,auto
11561,2769,42411847,,11101,1,1,4736,1,1,1,7412967400,41930804,right,,,,NBR,"LINESTRING (-111.7787871 33.5859840, -111.7787016 33.5860526)",,,auto
11562,2769,42411847,,11101,1,1,11103,1,1,1,7412967400,41686543,thru,,,,NBT,"LINESTRING (-111.7787871 33.5859840, -111.7787889 33.5861283)",,,auto
11563,2769,42411847,,11104,1,1,4736,1,1,1,41686543,41930804,left,,,,SBL,"LINESTRING (-111.7787889 33.5861283, -111.7787016 33.5860526)",,,auto
11564,2769,42411847,,11104,1,1,11102,1,1,1,41686543,7412967400,thru,,,,SBT,"LINESTRING (-111.7787889 33.5861283, -111.7787871 33.5859840)",,,auto
11565,2770,42411852,,4739,1,1,5993,1,1,1,41697178,316697002,left,,,,WBL,"LINESTRING (-111.8559091 33.5854285, -111.8560150 33.5853379)",,,auto
11566,2770,42411852,,5992,1,1,4738,1,1,1,316697002,41697178,right,,,,NBR,"LINESTRING (-111.8560150 33.5853379, -111.8559091 33.5854285)",,,auto
11567,2771,42411884,,4744,1,1,4746,1,1,1,42261109,5857559274,thru,,,,WBT,"LINESTRING (-111.8271920 33.5855245, -111.8273235 33.5856178)",,,auto
11568,2771,42411884,,4744,1,1,5058,1,1,1,42261109,42375469,left,,,,WBL,"LINESTRING (-111.8271920 33.5855245, -111.8273103 33.5855108)",,,auto
11569,2771,42411884,,4747,1,1,4745,1,1,1,5857559274,42261109,thru,,,,EBT,"LINESTRING (-111.8273235 33.5856178, -111.8271920 33.5855245)",,,auto
11570,2771,42411884,,4747,1,1,5058,1,1,1,5857559274,42375469,right,,,,EBR,"LINESTRING (-111.8273235 33.5856178, -111.8273103 33.5855108)",,,auto
11571,2771,42411884,,5057,1,1,4745,1,1,1,42375469,42261109,right,,,,NBR,"LINESTRING (-111.8273103 33.5855108, -111.8271920 33.5855245)",,,auto
11572,2771,42411884,,5057,1,1,4746,1,1,1,42375469,5857559274,left,,,,NBL,"LINESTRING (-111.8273103 33.5855108, -111.8273235 33.5856178)",,,auto
11573,2773,348494189,,4749,1,1,11576,1,1,1,42411922,9175636118,thru,,,,WBT,"LINESTRING (-111.8196923 33.5854095, -111.8198593 33.5854453)",,,auto
11574,2773,348494189,,11575,1,1,4748,1,1,1,9175636118,42411922,thru,,,,EBT,"LINESTRING (-111.8198593 33.5854453, -111.8196923 33.5854095)",,,auto
11575,2774,42411922,,4748,1,1,5468,1,1,1,348494189,42375372,right,,,,EBR,"LINESTRING (-111.8175919 33.5854223, -111.8174783 33.5853860)",,,auto
11576,2774,42411922,,4748,1,1,5469,1,1,1,348494189,41686558,left,,,,EBL,"LINESTRING (-111.8175919 33.5854223, -111.8175499 33.5855172)",,,auto
11577,2774,42411922,,5467,1,1,4749,1,1,1,42375372,348494189,left,,,,NBL,"LINESTRING (-111.8174783 33.5853860, -111.8175919 33.5854223)",,,auto
11578,2774,42411922,,5467,1,1,5469,1,1,1,42375372,41686558,thru,,,,NBT,"LINESTRING (-111.8174783 33.5853860, -111.8175499 33.5855172)",,,auto
11579,2774,42411922,,5470,1,1,4749,1,1,1,41686558,348494189,right,,,,SBR,"LINESTRING (-111.8175499 33.5855172, -111.8175919 33.5854223)",,,auto
11580,2774,42411922,,5470,1,1,5468,1,1,1,41686558,42375372,thru,,,,SBT,"LINESTRING (-111.8175499 33.5855172, -111.8174783 33.5853860)",,,auto
11581,2775,42411940,,4755,1,1,5266,1,1,1,41578514,42375321,right,,,,EBR,"LINESTRING (-111.8485404 33.5856170, -111.8484373 33.5855333)",,,auto
11582,2775,42411940,,5265,1,1,4754,1,1,1,42375321,41578514,left,,,,NBL,"LINESTRING (-111.8484373 33.5855333, -111.8485404 33.5856170)",,,auto
11583,2776,41651308,,4759,1,1,7787,1,1,1,42412035,7257137512,right,,,,EBR,"LINESTRING (-111.8965966 33.5842476, -111.8965473 33.5841571)",,,auto
11584,2776,41651308,,4759,1,1,7788,1,1,1,42412035,41651309,left,,,,EBL,"LINESTRING (-111.8965966 33.5842476, -111.8964899 33.5842931)",,,auto
11585,2776,41651308,,7786,1,1,4758,1,1,1,7257137512,42412035,left,,,,NBL,"LINESTRING (-111.8965473 33.5841571, -111.8965966 33.5842476)",,,auto
11586,2776,41651308,,7786,1,1,7788,1,1,1,7257137512,41651309,thru,,,,NBT,"LINESTRING (-111.8965473 33.5841571, -111.8964899 33.5842931)",,,auto
11587,2776,41651308,,7789,1,1,4758,1,1,1,41651309,42412035,right,,,,SBR,"LINESTRING (-111.8964899 33.5842931, -111.8965966 33.5842476)",,,auto
11588,2776,41651308,,7789,1,1,7787,1,1,1,41651309,7257137512,thru,,,,SBT,"LINESTRING (-111.8964899 33.5842931, -111.8965473 33.5841571)",,,auto
11589,2778,42412082,,4761,1,1,6283,1,1,1,42412085,41686440,left,,,,EBL,"LINESTRING (-111.8373476 33.5853033, -111.8372430 33.5853542)",,,auto
11590,2778,42412082,,4761,1,1,6284,1,1,1,42412085,42375415,right,,,,EBR,"LINESTRING (-111.8373476 33.5853033, -111.8372925 33.5852161)",,,auto
11591,2778,42412082,,6282,1,1,4760,1,1,1,41686440,42412085,right,,,,SBR,"LINESTRING (-111.8372430 33.5853542, -111.8373476 33.5853033)",,,auto
11592,2778,42412082,,6282,1,1,6284,1,1,1,41686440,42375415,thru,,,,SBT,"LINESTRING (-111.8372430 33.5853542, -111.8372925 33.5852161)",,,auto
11593,2778,42412082,,6285,1,1,4760,1,1,1,42375415,42412085,left,,,,NBL,"LINESTRING (-111.8372925 33.5852161, -111.8373476 33.5853033)",,,auto
11594,2778,42412082,,6285,1,1,6283,1,1,1,42375415,41686440,thru,,,,NBT,"LINESTRING (-111.8372925 33.5852161, -111.8372430 33.5853542)",,,auto
11595,2779,42412085,,4760,1,1,4837,1,1,1,42412082,42412118,right,,,,WBR,"LINESTRING (-111.8377162 33.5853878, -111.8377802 33.5854771)",,,auto
11596,2779,42412085,,4760,1,1,4838,1,1,1,42412082,42375731,left,,,,WBL,"LINESTRING (-111.8377162 33.5853878, -111.8378281 33.5853388)",,,auto
11597,2779,42412085,,4836,1,1,4761,1,1,1,42412118,42412082,left,,,,SBL,"LINESTRING (-111.8377802 33.5854771, -111.8377162 33.5853878)",,,auto
11598,2779,42412085,,4836,1,1,4838,1,1,1,42412118,42375731,thru,,,,SBT,"LINESTRING (-111.8377802 33.5854771, -111.8378281 33.5853388)",,,auto
11599,2779,42412085,,4839,1,1,4761,1,1,1,42375731,42412082,right,,,,NBR,"LINESTRING (-111.8378281 33.5853388, -111.8377162 33.5853878)",,,auto
11600,2779,42412085,,4839,1,1,4837,1,1,1,42375731,42412118,thru,,,,NBT,"LINESTRING (-111.8378281 33.5853388, -111.8377802 33.5854771)",,,auto
11601,2780,42412118,,4763,1,1,4836,1,1,1,358467188,42412085,right,,,,EBR,"LINESTRING (-111.8378632 33.5857424, -111.8377645 33.5856562)",,,auto
11602,2780,42412118,,4837,1,1,4762,1,1,1,42412085,358467188,left,,,,NBL,"LINESTRING (-111.8377645 33.5856562, -111.8378632 33.5857424)",,,auto
11603,2782,42412150,,4771,1,1,4987,1,1,1,42412152,42375718,right,,,,EBR,"LINESTRING (-111.8443369 33.5855761, -111.8442309 33.5854977)",,,auto
11604,2782,42412150,,4986,1,1,4770,1,1,1,42375718,42412152,left,,,,NBL,"LINESTRING (-111.8442309 33.5854977, -111.8443369 33.5855761)",,,auto
11605,2783,42412152,,4770,1,1,5255,1,1,1,42412150,42375712,left,,,,WBL,"LINESTRING (-111.8475197 33.5855849, -111.8476230 33.5855074)",,,auto
11606,2783,42412152,,5256,1,1,4771,1,1,1,42375712,42412150,right,,,,NBR,"LINESTRING (-111.8476230 33.5855074, -111.8475197 33.5855849)",,,auto
11607,2784,42413515,,4773,1,1,5874,1,1,1,42413518,42435080,right,,,,SBR,"LINESTRING (-111.8595825 33.6311698, -111.8595836 33.6310677)",,,auto
11608,2784,42413515,,4773,1,1,5875,1,1,1,42413518,41871159,left,,,,SBL,"LINESTRING (-111.8595825 33.6311698, -111.8594617 33.6311698)",,,auto
11609,2784,42413515,,5873,1,1,4772,1,1,1,42435080,42413518,left,,,,NBL,"LINESTRING (-111.8595836 33.6310677, -111.8595825 33.6311698)",,,auto
11610,2784,42413515,,5873,1,1,5875,1,1,1,42435080,41871159,thru,,,,NBT,"LINESTRING (-111.8595836 33.6310677, -111.8594617 33.6311698)",,,auto
11611,2784,42413515,,5876,1,1,4772,1,1,1,41871159,42413518,right,,,,SBR,"LINESTRING (-111.8594617 33.6311698, -111.8595825 33.6311698)",,,auto
11612,2784,42413515,,5876,1,1,5874,1,1,1,41871159,42435080,thru,,,,SBT,"LINESTRING (-111.8594617 33.6311698, -111.8595836 33.6310677)",,,auto
11613,2786,42420452,,4774,1,1,4776,1,1,1,42205992,42420457,thru,,,,EBT,"LINESTRING (-111.8933396 33.5712241, -111.8932049 33.5713137)",,,auto
11614,2786,42420452,,4774,1,1,7062,1,1,1,42205992,1641065635,left,,,,EBL,"LINESTRING (-111.8933396 33.5712241, -111.8933308 33.5713280)",,,auto
11615,2786,42420452,,4777,1,1,4775,1,1,1,42420457,42205992,thru,,,,WBT,"LINESTRING (-111.8932049 33.5713137, -111.8933396 33.5712241)",,,auto
11616,2786,42420452,,4777,1,1,7062,1,1,1,42420457,1641065635,right,,,,WBR,"LINESTRING (-111.8932049 33.5713137, -111.8933308 33.5713280)",,,auto
11617,2786,42420452,,7063,1,1,4775,1,1,1,1641065635,42205992,right,,,,SBR,"LINESTRING (-111.8933308 33.5713280, -111.8933396 33.5712241)",,,auto
11618,2786,42420452,,7063,1,1,4776,1,1,1,1641065635,42420457,left,,,,SBL,"LINESTRING (-111.8933308 33.5713280, -111.8932049 33.5713137)",,,auto
11619,2787,42420457,,4776,1,1,4778,1,1,1,42420452,42420461,thru,,,,EBT,"LINESTRING (-111.8925142 33.5717091, -111.8923664 33.5717831)",,,auto
11620,2787,42420457,,4776,1,1,7060,1,1,1,42420452,1641065664,left,,,,EBL,"LINESTRING (-111.8925142 33.5717091, -111.8924875 33.5718112)",,,auto
11621,2787,42420457,,4779,1,1,4777,1,1,1,42420461,42420452,thru,,,,WBT,"LINESTRING (-111.8923664 33.5717831, -111.8925142 33.5717091)",,,auto
11622,2787,42420457,,4779,1,1,7060,1,1,1,42420461,1641065664,right,,,,WBR,"LINESTRING (-111.8923664 33.5717831, -111.8924875 33.5718112)",,,auto
11623,2787,42420457,,7061,1,1,4777,1,1,1,1641065664,42420452,right,,,,SBR,"LINESTRING (-111.8924875 33.5718112, -111.8925142 33.5717091)",,,auto
11624,2787,42420457,,7061,1,1,4778,1,1,1,1641065664,42420461,left,,,,SBL,"LINESTRING (-111.8924875 33.5718112, -111.8923664 33.5717831)",,,auto
11625,2788,42420461,,4778,1,1,5821,1,1,1,42420457,41895992,left,,,,EBL,"LINESTRING (-111.8916497 33.5720986, -111.8915999 33.5722008)",,,auto
11626,2788,42420461,,5822,1,1,4779,1,1,1,41895992,42420457,right,,,,SBR,"LINESTRING (-111.8915999 33.5722008, -111.8916497 33.5720986)",,,auto
11627,2789,42318700,,4781,1,1,5230,1,1,1,42420519,41845234,left,,,,EBL,"LINESTRING (-111.8834997 33.5723490, -111.8833853 33.5723913)",,,auto
11628,2789,42318700,,4781,1,1,5231,1,1,1,42420519,41543197,right,,,,EBR,"LINESTRING (-111.8834997 33.5723490, -111.8834503 33.5722576)",,,auto
11629,2789,42318700,,5229,1,1,4780,1,1,1,41845234,42420519,right,,,,SBR,"LINESTRING (-111.8833853 33.5723913, -111.8834997 33.5723490)",,,auto
11630,2789,42318700,,5229,1,1,5231,1,1,1,41845234,41543197,thru,,,,SBT,"LINESTRING (-111.8833853 33.5723913, -111.8834503 33.5722576)",,,auto
11631,2789,42318700,,5232,1,1,4780,1,1,1,41543197,42420519,left,,,,NBL,"LINESTRING (-111.8834503 33.5722576, -111.8834997 33.5723490)",,,auto
11632,2789,42318700,,5232,1,1,5230,1,1,1,41543197,41845234,thru,,,,NBT,"LINESTRING (-111.8834503 33.5722576, -111.8833853 33.5723913)",,,auto
11633,2790,42420519,,4780,1,1,4782,1,1,1,42318700,256972842,thru,,,,WBT,"LINESTRING (-111.8867975 33.5717009, -111.8869662 33.5717305)",,,auto
11634,2790,42420519,,4780,1,1,8940,2,2,1,42318700,1640875592,right,,,,WBR,"LINESTRING (-111.8867975 33.5717009, -111.8868650 33.5717845)",,,auto
11635,2790,42420519,,4780,1,1,8941,1,1,1,42318700,42522713,left,,,,WBL,"LINESTRING (-111.8867975 33.5717009, -111.8869004 33.5716433)",,,auto
11636,2790,42420519,,4783,1,1,4781,1,1,1,256972842,42318700,thru,,,,EBT,"LINESTRING (-111.8869662 33.5717305, -111.8867975 33.5717009)",,,auto
11637,2790,42420519,,4783,1,1,8940,1,1,1,256972842,1640875592,left,,,,EBL,"LINESTRING (-111.8869662 33.5717305, -111.8868650 33.5717845)",,,auto
11638,2790,42420519,,4783,1,1,8941,2,2,1,256972842,42522713,right,,,,EBR,"LINESTRING (-111.8869662 33.5717305, -111.8869004 33.5716433)",,,auto
11639,2790,42420519,,8939,1,1,4781,1,1,1,1640875592,42318700,left,,,,SBL,"LINESTRING (-111.8868650 33.5717845, -111.8867975 33.5717009)",,,auto
11640,2790,42420519,,8939,2,2,4782,1,1,1,1640875592,256972842,right,,,,SBR,"LINESTRING (-111.8868650 33.5717845, -111.8869662 33.5717305)",,,auto
11641,2790,42420519,,8939,2,2,8941,2,2,1,1640875592,42522713,thru,,,,SBT,"LINESTRING (-111.8868650 33.5717845, -111.8869004 33.5716433)",,,auto
11642,2790,42420519,,8942,2,2,4781,1,1,1,42522713,42318700,right,,,,NBR,"LINESTRING (-111.8869004 33.5716433, -111.8867975 33.5717009)",,,auto
11643,2790,42420519,,8942,1,1,4782,1,1,1,42522713,256972842,left,,,,NBL,"LINESTRING (-111.8869004 33.5716433, -111.8869662 33.5717305)",,,auto
11644,2790,42420519,,8942,2,2,8940,2,2,1,42522713,1640875592,thru,,,,NBT,"LINESTRING (-111.8869004 33.5716433, -111.8868650 33.5717845)",,,auto
11645,2792,42420552,,4785,1,1,8221,1,1,1,42420568,3960704199,right,,,,EBR,"LINESTRING (-111.8194110 33.5707336, -111.8193669 33.5706553)",,,auto
11646,2792,42420552,,4785,1,1,8222,1,1,1,42420568,41994856,left,,,,EBL,"LINESTRING (-111.8194110 33.5707336, -111.8193241 33.5707912)",,,auto
11647,2792,42420552,,8220,1,1,4784,1,1,1,3960704199,42420568,left,,,,NBL,"LINESTRING (-111.8193669 33.5706553, -111.8194110 33.5707336)",,,auto
11648,2792,42420552,,8220,1,1,8222,1,1,1,3960704199,41994856,thru,,,,NBT,"LINESTRING (-111.8193669 33.5706553, -111.8193241 33.5707912)",,,auto
11649,2792,42420552,,8223,1,1,4784,1,1,1,41994856,42420568,right,,,,SBR,"LINESTRING (-111.8193241 33.5707912, -111.8194110 33.5707336)",,,auto
11650,2792,42420552,,8223,1,1,8221,1,1,1,41994856,3960704199,thru,,,,SBT,"LINESTRING (-111.8193241 33.5707912, -111.8193669 33.5706553)",,,auto
11651,2797,42425662,,4790,1,1,4792,1,1,1,42425658,42425667,thru,,,,WBT,"LINESTRING (-111.8793886 33.6038045, -111.8795610 33.6038067)",,,auto
11652,2797,42425662,,4790,1,1,6057,1,1,1,42425658,41680624,left,,,,WBL,"LINESTRING (-111.8793886 33.6038045, -111.8794811 33.6037336)",,,auto
11653,2797,42425662,,4793,1,1,4791,1,1,1,42425667,42425658,thru,,,,EBT,"LINESTRING (-111.8795610 33.6038067, -111.8793886 33.6038045)",,,auto
11654,2797,42425662,,4793,1,1,6057,1,1,1,42425667,41680624,right,,,,EBR,"LINESTRING (-111.8795610 33.6038067, -111.8794811 33.6037336)",,,auto
11655,2797,42425662,,6056,1,1,4791,1,1,1,41680624,42425658,right,,,,NBR,"LINESTRING (-111.8794811 33.6037336, -111.8793886 33.6038045)",,,auto
11656,2797,42425662,,6056,1,1,4792,1,1,1,41680624,42425667,left,,,,NBL,"LINESTRING (-111.8794811 33.6037336, -111.8795610 33.6038067)",,,auto
11657,2798,42425667,,4792,1,1,4794,1,1,1,42425662,42230876,thru,,,,WBT,"LINESTRING (-111.8804363 33.6038108, -111.8806087 33.6038107)",,,auto
11658,2798,42425667,,4792,1,1,5301,1,1,1,42425662,41857671,right,,,,WBR,"LINESTRING (-111.8804363 33.6038108, -111.8805241 33.6038833)",,,auto
11659,2798,42425667,,4795,1,1,4793,1,1,1,42230876,42425662,thru,,,,EBT,"LINESTRING (-111.8806087 33.6038107, -111.8804363 33.6038108)",,,auto
11660,2798,42425667,,4795,1,1,5301,1,1,1,42230876,41857671,left,,,,EBL,"LINESTRING (-111.8806087 33.6038107, -111.8805241 33.6038833)",,,auto
11661,2798,42425667,,5302,1,1,4793,1,1,1,41857671,42425662,left,,,,SBL,"LINESTRING (-111.8805241 33.6038833, -111.8804363 33.6038108)",,,auto
11662,2798,42425667,,5302,1,1,4794,1,1,1,41857671,42230876,right,,,,SBR,"LINESTRING (-111.8805241 33.6038833, -111.8806087 33.6038107)",,,auto
11663,2802,42425854,,4806,1,1,10558,1,1,1,41618097,41857667,right,,,,WBR,"LINESTRING (-111.8869465 33.6038698, -111.8870325 33.6039423)",,,auto
11664,2802,42425854,,4806,1,1,10559,1,1,1,41618097,42375060,left,,,,WBL,"LINESTRING (-111.8869465 33.6038698, -111.8870318 33.6037979)",,,auto
11665,2802,42425854,,10557,1,1,4807,1,1,1,41857667,41618097,left,,,,SBL,"LINESTRING (-111.8870325 33.6039423, -111.8869465 33.6038698)",,,auto
11666,2802,42425854,,10557,1,1,10559,1,1,1,41857667,42375060,thru,,,,SBT,"LINESTRING (-111.8870325 33.6039423, -111.8870318 33.6037979)",,,auto
11667,2802,42425854,,10560,1,1,4807,1,1,1,42375060,41618097,right,,,,NBR,"LINESTRING (-111.8870318 33.6037979, -111.8869465 33.6038698)",,,auto
